7,81,48,113,64,66,100,106,34,21,102,5,28,80,38,103,46,12,29,36,109,2,73,57,74,96,35,44,71,65,16,61,8,1,84,86,108,91,32,45,69,13,70,54,33,31,30,27,26,25,24,23,22,20,19,18,17,15,14,50,39,97,72,52,53,51,43,42,41,40,68,47,55,56,58,59,60,62,63,67,107,111,110,82,83,85,87,88,89,90,112,105,92,93,94,95,104,101,99,98,118,10,9,7,6,4,3,37,119,0,11,75,76,117,116,115,77,78,114,79,49
9,13,106,28,44,38,16,5,83,32,34,68,48,11,74,77,109,40,103,24,7,88,49,100,35,1,31,80,91,60,96,25,89,99,12,108,95,21,20,2,29,75,102,57,66,86,26,47,43,19,18,50,51,52,46,45,76,42,41,39,22,37,36,23,67,78,63,64,62,59,58,56,55,0,53,17,69,70,71,72,73,15,14,65,105,118,97,98,117,6,101,4,104,94,3,107,116,110,111,112,113,114,84,27,30,54,79,115,81,82,10,33,85,87,9,119,90,8,92,93,61
6,36,21,22,30,1,39,65,93,49,29,9,18,114,45,59,60,113,7,8,84,35,87,73,92,118,76,89,64,57,61,91,66,26,74,25,83,99,48,88,20,37,12,54,34,5,44,43,42,41,40,38,10,71,33,32,31,11,28,27,24,23,13,0,75,56,58,55,51,50,6,47,52,72,62,63,4,67,16,69,70,15,96,111,110,109,90,108,107,3,94,95,112,106,97,98,105,100,101,102,103,79,19,104,17,46,68,77,119,117,78,14,80,81,82,116,115,2,85,86,53
1,89,102,30,21,29,74,76,92,26,36,7,44,35,1,64,73,84,38,66,118,88,5,113,34,77,18,46,65,103,11,68,70,59,49,80,12,93,48,60,40,61,22,45,24,114,55,51,52,53,54,33,56,57,50,31,32,47,37,43,42,41,82,0,75,71,69,25,27,63,62,67,20,19,58,17,16,78,79,15,81,72,28,111,6,4,104,105,106,107,108,109,110,101,112,3,115,116,117,2,39,119,9,14,85,86,87,13,10,90,91,83,8,94,95,96,97,98,99,100,23
1,102,30,21,89,29,38,76,88,36,74,1,92,70,7,26,34,65,103,77,44,118,12,48,84,35,68,18,64,11,73,81,66,59,80,5,40,99,49,98,45,46,37,113,24,61,32,93,33,25,23,27,28,31,9,22,20,19,17,16,15,14,13,10,75,57,53,54,52,47,43,42,41,50,56,55,58,60,62,63,67,69,71,72,106,119,85,86,87,108,107,90,91,109,105,94,104,95,96,97,101,100,78,6,4,3,2,39,0,117,116,8,79,115,114,112,111,110,82,83,51
2,30,21,118,46,85,98,64,36,74,12,1,73,29,37,65,48,45,9,103,54,61,18,76,92,2,113,75,102,91,31,70,60,99,96,66,5,44,33,51,32,50,49,24,47,25,26,34,43,42,41,40,39,38,27,28,35,68,62,63,22,58,57,56,55,59,19,67,52,69,17,71,72,16,15,14,20,53,111,100,101,6,104,105,106,107,108,109,110,7,112,4,114,115,116,117,3,119,13,87,77,78,79,80,81,82,83,84,11,86,23,88,89,90,10,8,93,94,95,97,0
4,106,88,83,49,16,24,35,32,13,68,5,44,29,28,48,8,39,21,81,114,34,102,73,54,89,25,60,36,38,100,57,80,59,2,96,12,30,9,27,31,20,10,72,26,11,14,23,15,7,17,22,18,19,62,119,53,55,52,47,46,45,43,42,50,58,61,33,63,64,65,66,67,69,70,71,56,40,37,109,95,97,98,99,101,103,104,105,107,108,94,110,111,112,113,115,116,117,118,0,79,4,3,1,41,74,75,76,77,78,6,82,84,85,86,87,90,91,92,93,51
8,49,36,1,93,95,68,26,18,99,29,21,65,20,59,83,45,11,40,48,70,54,22,8,25,7,12,77,37,57,32,16,74,118,91,109,60,88,103,98,100,61,96,9,76,71,92,87,28,39,52,79,51,33,41,50,43,42,30,47,46,31,44,15,19,66,64,0,23,58,24,62,17,69,53,72,73,14,75,13,35,67,55,27,112,104,105,106,107,108,3,110,111,102,113,114,115,116,117,2,119,78,86,34,56,80,81,82,10,84,85,38,89,90,6,94,5,97,4,101,63
1,102,89,74,38,21,30,29,34,1,76,92,36,26,68,11,103,44,84,77,64,70,66,48,7,35,18,40,5,88,46,12,80,65,73,118,85,75,32,99,93,59,98,95,28,96,49,45,2,71,13,55,37,33,31,27,25,24,23,22,20,19,17,16,15,14,72,50,97,53,54,52,47,43,42,41,69,56,57,58,60,61,62,63,67,87,109,81,82,83,108,119,107,86,110,106,105,90,91,104,101,94,100,116,9,8,6,4,3,39,0,117,10,115,78,114,79,113,112,111,51
7,66,31,81,28,106,60,109,96,2,34,80,12,54,103,108,75,35,16,32,64,45,36,38,100,48,5,13,78,25,46,87,39,37,22,8,51,27,9,10,26,11,24,23,21,14,15,17,18,19,20,58,119,71,53,55,52,47,44,43,42,41,49,57,29,59,61,62,63,65,67,68,69,70,56,33,30,107,93,94,95,97,98,99,101,102,104,105,92,110,111,112,113,114,115,116,117,118,0,79,6,4,3,1,40,72,73,74,76,77,7,82,83,84,85,86,88,89,90,91,50
7,103,74,48,75,96,2,46,38,66,12,100,31,34,109,92,71,64,61,102,80,106,11,28,108,32,1,85,86,99,40,5,91,21,98,37,76,60,36,45,54,53,52,51,50,49,29,47,30,55,44,43,42,41,33,39,35,58,79,24,67,65,62,27,0,59,63,69,70,25,72,73,23,22,20,77,68,57,56,111,101,8,7,104,105,6,107,4,3,110,9,112,113,114,115,116,117,118,119,78,90,81,82,83,84,18,17,87,88,89,19,16,15,93,94,95,14,97,13,10,26
4,88,83,106,16,49,68,24,29,8,32,13,35,5,39,28,48,34,54,60,114,25,100,59,96,80,12,36,44,57,73,18,38,7,21,23,26,27,3,30,22,20,19,17,15,14,11,10,9,6,4,72,62,119,53,55,52,47,46,45,43,42,50,58,61,31,63,64,65,66,67,69,70,71,56,40,37,33,109,97,98,99,101,102,103,104,105,107,108,95,110,111,112,113,115,116,117,118,0,84,1,41,74,75,76,77,78,79,81,82,2,85,86,87,89,90,91,92,93,94,51
8,66,36,109,84,31,2,81,13,26,48,45,16,86,106,64,25,1,57,80,92,100,118,103,18,95,113,75,30,22,91,60,49,35,78,77,87,39,21,108,99,98,71,20,47,46,27,44,24,43,42,41,40,38,37,28,34,33,79,32,69,62,63,61,58,23,56,55,59,67,68,50,70,72,73,74,29,76,65,53,52,51,112,102,7,104,105,6,107,5,110,111,101,4,114,115,116,117,3,119,19,90,17,15,82,83,14,85,12,88,89,54,11,10,93,94,9,96,97,8,0
0,60,54,95,96,40,20,74,75,68,99,98,25,46,32,65,45,11,34,12,108,1,8,9,93,31,85,109,91,83,76,37,59,77,100,36,26,38,47,14,15,44,43,42,41,16,39,73,35,17,33,18,30,29,28,27,19,61,7,57,58,56,53,52,51,50,49,13,10,62,63,64,66,67,69,21,71,72,22,102,115,92,114,94,5,4,97,3,2,101,90,103,104,105,106,107,113,0,112,110,81,23,111,48,6,70,78,79,119,80,24,118,82,117,84,116,86,87,88,89,55
7,96,60,74,75,28,34,106,31,85,38,2,32,103,66,99,109,108,83,54,46,1,20,40,95,76,48,80,11,13,12,98,100,25,71,91,16,26,92,37,45,64,68,86,35,47,17,36,39,33,18,41,19,30,42,29,27,24,69,57,14,58,53,52,51,55,62,63,65,67,43,78,21,72,73,10,77,61,49,59,15,44,112,5,104,105,4,107,3,0,110,111,102,113,114,115,116,117,118,119,70,88,22,50,79,81,82,9,84,8,87,23,89,90,93,94,7,97,6,101,56
3,48,71,113,109,12,21,49,103,29,57,61,86,36,100,91,80,92,65,66,37,1,11,7,99,9,45,74,18,16,96,39,22,46,64,40,118,28,30,31,32,27,33,8,54,26,25,24,23,20,19,17,15,14,13,10,50,44,107,72,52,53,51,43,42,41,38,35,70,55,56,58,59,60,62,63,67,68,69,110,85,87,88,114,89,90,112,93,94,111,84,95,97,98,101,102,108,104,105,106,0,5,4,3,2,34,119,73,75,76,6,77,78,117,79,116,81,115,82,83,47
1,102,30,88,38,26,89,21,1,76,36,59,29,84,92,44,68,74,7,34,77,45,80,18,93,35,11,118,70,66,64,114,40,65,5,81,46,22,73,103,24,48,99,113,85,8,83,49,16,54,20,39,32,61,27,13,58,41,37,33,31,28,71,25,23,19,17,15,14,52,79,56,57,55,51,50,47,43,78,60,62,63,67,69,3,72,75,91,115,105,86,87,104,119,117,90,106,94,95,96,116,97,101,100,12,107,108,82,109,110,0,111,112,42,2,98,4,6,9,10,53
3,48,113,71,36,1,100,21,12,61,40,74,109,45,29,32,57,103,49,37,96,99,65,86,16,91,83,59,22,26,20,7,18,60,52,51,50,24,25,47,46,27,44,43,42,41,28,39,38,30,31,35,34,55,33,77,68,63,64,62,19,58,23,56,0,66,67,53,69,70,14,72,73,13,75,15,54,110,5,101,102,4,104,105,106,107,108,3,6,111,112,2,114,115,116,117,118,119,76,89,79,80,81,82,11,84,85,10,87,88,78,90,9,92,93,94,95,8,97,98,17
1,89,21,29,30,92,64,74,76,35,7,84,102,73,1,66,118,44,18,77,38,36,65,11,26,5,70,103,68,60,48,80,113,34,46,12,95,22,49,45,85,59,114,61,98,42,55,54,53,52,51,50,47,43,32,41,40,39,23,37,24,25,33,27,69,79,17,67,19,62,0,58,57,63,16,15,71,72,14,28,75,10,78,104,117,96,116,97,99,100,101,4,3,94,105,115,106,112,111,110,107,108,2,109,56,13,81,119,82,83,9,31,86,87,88,8,90,91,6,93,20
0,60,54,93,75,46,74,95,85,98,76,65,36,68,1,99,96,45,26,40,77,20,34,25,83,31,37,32,8,18,21,59,12,11,35,9,66,92,70,108,2,29,42,41,43,44,17,47,39,38,13,33,30,28,27,24,23,22,19,5,63,110,58,10,57,53,52,51,50,55,62,48,64,14,69,71,72,73,7,6,61,102,3,94,116,97,0,115,100,101,114,91,103,104,105,113,106,107,112,111,109,84,15,49,67,78,79,80,81,82,119,16,118,4,86,87,88,89,90,117,56
7,28,100,46,64,66,103,92,34,48,106,2,109,74,80,96,78,75,31,108,85,38,60,12,77,5,86,40,71,91,16,11,57,1,32,13,102,61,25,99,47,35,52,51,17,36,50,49,26,30,27,45,44,43,37,42,41,29,39,70,65,22,23,24,59,58,56,62,68,69,53,21,72,73,20,19,76,18,67,54,111,101,6,104,105,4,107,3,0,110,7,112,113,114,115,116,117,118,33,119,89,79,15,81,82,83,84,14,87,88,55,90,10,9,93,94,95,8,97,98,63
7,38,102,80,66,103,64,48,109,92,46,96,34,2,36,28,13,74,100,84,1,98,45,61,11,12,76,75,85,30,5,106,77,16,40,99,31,108,91,18,81,86,57,35,33,55,37,27,32,29,65,26,25,24,23,22,21,20,19,17,49,51,71,53,54,52,47,44,43,42,41,70,56,58,59,60,62,63,73,67,68,69,113,88,89,116,90,115,114,93,94,95,87,97,112,111,101,110,104,105,107,72,14,10,9,8,7,6,4,3,39,15,119,0,118,78,79,82,83,117,50
0,60,54,74,95,98,96,32,46,93,75,68,20,25,36,65,45,37,1,31,76,108,83,40,59,85,12,99,2,16,18,87,66,77,9,11,41,38,39,13,22,14,35,34,33,15,30,29,28,27,26,24,23,73,61,114,55,56,10,51,50,49,48,47,52,58,42,62,63,64,8,67,7,70,71,72,57,43,105,94,3,97,0,100,117,101,102,103,104,4,106,107,116,115,109,110,111,112,113,82,17,19,44,6,5,69,78,79,80,81,21,119,84,118,86,88,89,90,91,92,53
3,48,12,21,71,49,100,109,113,103,1,74,86,57,36,29,61,40,32,16,66,91,99,83,92,34,65,80,106,11,37,39,96,5,31,14,30,17,9,47,15,28,27,19,18,20,13,22,23,26,10,24,25,55,119,70,51,52,50,44,43,42,41,38,45,54,33,56,58,59,60,62,63,64,67,68,69,53,108,93,94,95,97,98,101,102,104,105,107,90,110,111,112,114,115,116,117,118,0,77,7,6,4,3,2,35,72,73,75,76,8,78,79,81,82,84,85,87,88,89,46
5,109,80,87,45,7,25,85,11,91,22,99,20,16,86,57,48,60,71,95,39,108,1,40,32,9,54,103,113,8,34,44,31,13,77,92,96,59,114,75,36,29,66,18,49,15,47,46,17,43,42,41,74,38,37,35,33,30,28,27,26,19,64,76,61,62,58,55,53,52,51,56,63,65,67,68,69,70,21,72,73,50,102,115,93,94,4,97,98,3,100,101,116,112,104,111,105,106,107,2,0,84,23,110,12,78,79,10,81,82,83,24,119,118,6,88,89,90,5,117,14
5,7,22,60,71,26,11,20,95,109,86,114,91,83,92,1,118,40,48,49,57,99,8,100,64,87,18,45,93,29,77,16,85,113,89,9,103,96,32,73,61,25,37,38,56,36,42,58,35,34,33,31,30,28,27,12,24,23,13,74,47,46,53,10,62,63,65,66,67,68,55,69,70,72,51,52,59,43,50,41,39,2,97,98,101,102,104,105,106,107,108,3,110,111,112,0,115,116,117,15,119,81,14,19,17,44,75,76,78,79,80,21,82,84,6,88,90,5,4,94,54
2,98,96,36,46,37,65,2,64,76,61,103,73,8,9,48,66,12,54,99,18,70,29,71,49,1,100,26,91,106,83,21,95,45,84,16,20,10,44,11,13,28,30,27,25,24,14,15,17,23,19,22,55,119,69,50,51,47,41,40,39,38,35,42,53,31,56,57,58,59,60,62,63,67,68,52,33,32,110,93,94,97,101,102,104,105,107,108,109,92,111,112,113,114,115,116,117,118,0,79,6,5,4,3,34,72,74,75,77,78,7,80,81,82,85,86,87,88,89,90,43
7,66,74,34,64,28,60,5,77,75,80,92,103,100,35,31,106,2,38,46,108,85,11,1,44,48,109,16,84,12,32,13,73,21,57,87,96,86,40,102,91,27,76,39,41,18,42,22,37,26,36,19,20,33,30,29,14,59,61,58,54,53,52,51,55,63,15,65,43,67,68,69,70,23,72,62,49,47,17,45,111,6,101,4,104,105,3,107,0,110,99,112,113,114,115,116,117,118,119,71,8,24,50,10,78,79,9,81,82,83,25,88,89,90,7,93,94,95,97,98,56
6,45,59,36,114,30,93,83,60,39,87,49,26,35,1,20,37,9,32,25,54,65,18,22,73,16,118,66,21,8,61,99,28,38,52,10,11,34,33,31,12,29,40,27,56,57,13,24,23,19,17,15,58,47,69,53,5,7,62,63,64,14,74,68,50,48,70,71,72,51,6,46,44,43,42,41,109,98,100,101,102,103,104,105,106,107,108,97,110,111,112,113,0,115,116,117,119,67,86,76,77,78,79,80,81,82,4,84,85,75,3,88,89,90,91,92,2,94,95,96,55
6,93,59,45,36,60,83,87,39,22,114,1,54,49,30,9,20,32,8,25,16,65,18,37,35,26,61,73,74,7,118,99,21,29,66,100,12,41,40,76,38,34,13,33,31,14,28,27,15,17,19,24,10,23,64,58,6,57,53,52,51,50,48,55,62,63,42,67,68,69,70,71,72,75,5,46,44,43,110,98,101,102,103,104,105,106,107,108,109,97,111,112,113,0,115,116,117,11,119,3,77,78,79,80,81,82,4,84,85,86,47,88,89,90,91,92,2,94,95,96,56
9,106,60,32,83,16,48,28,13,96,5,34,114,31,35,74,100,95,109,80,12,68,11,24,1,71,2,37,89,29,103,91,7,44,86,20,36,108,18,51,27,50,49,17,47,75,46,45,43,42,41,40,39,38,19,33,21,30,22,65,62,15,57,56,55,54,61,53,58,64,63,66,67,14,69,70,23,0,73,10,104,94,6,97,98,99,4,101,102,117,93,105,3,107,116,110,111,115,112,113,82,25,52,76,77,78,79,72,9,81,26,8,84,85,87,88,119,90,118,92,59
2,96,36,49,46,8,37,65,29,98,61,26,73,93,103,76,48,18,64,9,91,12,83,54,88,2,45,57,99,70,95,100,25,92,71,81,34,21,68,109,106,79,11,30,13,28,23,14,27,15,16,17,24,19,20,22,55,44,72,50,51,47,41,40,39,38,35,42,53,31,56,58,59,0,62,63,66,67,69,52,32,110,90,94,97,101,102,104,105,107,108,89,111,112,113,114,115,116,117,118,119,77,7,6,5,4,3,1,33,74,75,10,78,60,80,82,84,85,86,87,43
8,18,1,92,36,95,84,64,16,98,65,9,48,80,109,25,114,91,37,74,20,96,86,68,22,49,70,85,76,8,66,118,60,87,29,57,77,99,54,45,13,2,50,28,47,46,44,43,51,42,41,40,39,38,30,31,35,34,78,33,21,26,24,27,61,0,59,58,62,23,69,52,71,72,73,19,75,32,67,55,53,110,101,102,103,104,105,106,107,108,4,100,111,112,113,3,115,116,117,119,17,90,79,15,81,82,83,14,12,88,89,56,11,10,93,94,7,6,97,5,63
3,48,21,71,109,49,103,113,26,12,40,57,100,36,61,99,1,45,7,96,91,86,83,22,66,32,37,74,46,106,75,31,95,16,39,87,60,65,29,53,28,47,27,25,50,51,52,79,44,43,42,41,30,33,38,34,24,35,19,20,67,64,23,0,59,58,62,69,70,54,72,73,18,17,76,77,68,56,55,111,101,102,5,104,105,4,107,108,3,110,6,112,2,114,115,116,117,118,119,78,90,81,82,15,84,85,14,13,88,89,80,11,92,93,94,10,9,97,98,8,63
5,49,22,83,114,60,25,87,36,39,20,95,71,57,45,16,86,109,1,106,18,89,48,93,77,32,99,8,91,13,9,80,54,100,84,92,7,26,31,59,65,37,61,35,62,44,43,42,41,40,12,38,75,34,33,30,29,28,27,14,24,23,52,76,56,58,55,51,50,10,47,46,21,63,64,66,67,68,70,72,73,74,3,88,113,112,90,111,110,2,108,94,0,107,96,97,98,105,101,102,103,81,104,17,19,11,69,78,79,119,118,15,117,82,6,116,85,5,4,115,53
2,30,21,74,36,64,98,46,118,85,12,1,48,37,103,75,73,65,45,92,31,66,29,61,2,76,54,18,60,113,100,99,5,9,95,102,96,70,41,49,19,47,20,22,44,43,42,25,40,39,38,23,24,35,34,33,32,28,15,0,16,59,56,55,17,53,52,57,63,50,14,13,67,68,69,71,72,11,62,110,94,97,101,4,104,105,106,107,108,109,93,111,112,114,115,116,117,3,119,10,83,27,51,8,77,78,79,80,81,82,26,84,7,86,87,88,89,90,91,6,58
2,37,46,9,98,36,64,76,61,48,96,103,12,99,73,26,95,45,2,91,18,32,7,65,66,87,100,71,60,21,49,54,75,31,30,83,106,57,25,24,68,27,23,22,20,19,17,16,15,14,13,11,10,55,44,72,50,51,47,41,40,39,38,35,42,53,28,56,58,59,62,63,67,79,69,70,52,33,29,110,93,94,97,101,102,104,105,107,108,109,92,111,112,113,114,115,116,117,118,0,119,6,5,4,3,1,34,74,77,78,8,80,81,82,84,85,86,88,89,90,43
5,109,22,86,71,87,7,95,80,57,91,60,92,16,20,11,114,48,1,18,25,45,113,64,99,9,100,8,40,49,39,44,118,36,32,85,108,66,74,31,38,37,35,13,15,34,33,59,26,24,30,55,23,58,29,28,27,52,61,62,63,65,67,75,50,68,70,51,41,53,10,72,54,73,12,47,46,43,42,2,96,97,98,101,102,103,104,105,106,107,3,110,111,112,0,115,116,117,119,69,83,17,19,14,76,77,78,79,81,82,21,84,6,88,89,90,5,4,93,94,56
6,87,8,22,39,1,114,36,60,9,93,45,25,83,18,84,76,65,99,20,95,49,57,92,91,64,54,59,61,80,73,21,85,16,32,35,37,66,109,7,71,41,42,43,40,4,44,33,38,5,34,47,31,30,29,28,27,68,118,0,62,58,53,52,51,50,55,19,67,23,69,70,24,74,75,17,77,63,48,78,46,107,98,10,100,101,102,103,104,105,106,97,108,110,111,112,113,2,115,116,117,90,6,79,81,82,15,86,3,88,89,26,14,72,13,12,94,119,11,96,56
0,60,54,96,93,46,95,98,75,25,20,45,65,68,74,85,99,26,31,76,59,83,8,36,32,40,37,9,77,1,2,66,34,87,18,11,108,12,47,19,21,44,43,42,41,48,22,39,38,23,24,35,33,27,28,10,30,67,61,62,16,57,56,55,53,58,64,15,49,14,69,70,71,72,73,29,63,51,50,111,100,101,102,103,104,105,106,107,109,110,0,112,113,114,115,116,117,118,119,13,88,78,79,80,81,82,7,84,6,86,52,89,90,91,92,5,94,4,3,97,17
8,84,18,36,95,1,92,48,80,109,114,64,16,118,96,49,2,91,74,31,5,98,13,70,106,25,65,86,57,32,100,77,29,37,66,11,103,20,60,9,26,68,46,83,71,35,55,54,53,52,51,50,34,33,47,45,44,43,42,41,40,39,24,119,67,27,63,62,61,0,30,72,73,56,75,76,23,78,38,22,69,58,81,110,101,102,8,104,105,7,107,108,6,79,111,112,113,4,115,116,117,3,17,82,21,85,19,87,88,89,90,59,15,93,94,14,12,97,10,99,28
2,46,96,103,12,2,64,48,66,71,98,75,37,61,21,9,73,100,85,31,30,91,54,36,29,60,109,99,87,65,43,7,26,15,8,25,24,23,14,16,22,20,19,13,17,10,18,11,52,119,68,45,47,44,40,39,38,35,34,41,50,51,27,53,55,56,57,58,59,62,63,67,49,32,28,108,92,93,94,95,97,101,102,104,105,106,107,90,110,111,112,113,114,115,116,117,118,0,77,5,4,3,1,33,69,70,72,74,76,6,78,79,80,81,82,83,84,86,88,89,42
9,38,44,83,34,48,32,68,96,80,11,36,26,8,5,106,7,28,1,74,89,16,109,103,114,29,70,13,18,24,102,35,40,49,100,12,92,91,95,99,84,2,20,88,108,60,21,31,77,51,58,57,56,55,71,54,53,52,59,50,42,43,47,46,63,45,76,67,66,65,64,41,73,37,75,39,78,79,33,81,72,62,61,0,112,104,105,9,107,6,4,110,111,10,113,3,115,116,117,118,119,82,93,85,86,87,27,25,90,23,22,30,94,19,97,98,17,15,101,14,69
2,96,46,36,37,98,2,76,65,48,61,103,99,49,95,64,12,83,73,8,26,45,75,100,18,54,71,31,106,91,9,66,34,109,29,92,57,1,40,102,13,27,15,14,47,28,16,25,24,17,23,19,20,22,21,56,119,72,51,52,50,42,41,39,38,35,43,55,30,58,59,60,62,63,67,68,69,70,53,32,110,90,93,94,97,101,104,105,107,108,89,111,112,113,114,115,116,117,118,0,78,10,7,6,5,4,3,33,74,77,11,79,80,81,82,84,85,86,87,88,44
8,36,18,49,48,57,45,16,118,113,1,29,25,64,65,109,92,95,80,86,59,70,22,114,100,98,77,13,71,87,37,66,39,96,26,91,2,21,103,9,20,12,68,83,34,27,33,32,31,30,10,73,11,14,15,28,17,19,23,24,55,51,52,50,44,43,42,41,40,46,54,35,56,58,60,61,62,63,67,69,72,53,99,115,88,89,90,112,93,94,97,111,85,101,102,110,104,105,108,106,107,0,7,6,5,4,3,38,74,75,76,8,78,79,117,81,119,82,116,84,47
8,36,45,59,39,37,32,114,18,118,1,25,16,98,13,70,95,48,30,113,60,65,87,54,20,9,49,99,74,31,68,21,80,29,12,76,106,83,40,24,41,11,38,42,75,14,35,34,33,15,17,28,27,26,19,64,8,0,58,55,53,52,51,50,56,62,63,43,66,67,69,7,71,72,73,61,46,10,44,110,5,100,101,102,103,104,105,107,108,109,97,111,112,4,3,115,116,117,2,119,86,22,47,77,78,79,81,82,84,85,23,88,89,90,91,92,93,94,6,96,57
8,36,1,95,48,32,74,18,37,98,16,60,13,84,31,70,65,118,106,114,83,2,80,96,25,109,68,45,39,12,92,20,29,99,77,103,100,91,5,22,49,21,108,50,44,26,43,46,47,75,42,41,40,27,38,6,7,35,34,33,24,119,61,62,0,57,56,55,54,58,64,51,66,67,23,69,71,72,73,76,63,52,110,97,17,101,102,104,105,10,107,15,9,111,112,113,14,115,116,117,11,86,28,30,53,78,79,81,82,19,85,8,87,88,89,90,4,93,94,3,59
8,18,36,49,65,1,92,29,9,8,95,16,22,57,48,80,64,21,91,84,25,70,114,109,86,118,45,98,99,87,76,68,71,37,20,74,39,73,88,54,83,61,77,66,11,12,31,13,30,72,26,28,27,14,19,15,24,17,23,55,47,50,46,42,41,40,38,35,43,52,53,32,56,58,59,60,62,63,67,69,51,33,103,115,93,94,113,96,97,100,101,102,90,104,105,106,112,107,111,108,110,78,7,6,5,4,3,2,34,75,0,10,79,119,81,82,85,117,116,89,44
7,38,66,103,75,13,109,80,48,2,45,64,34,96,31,12,28,106,85,99,108,61,78,86,30,92,100,81,71,102,11,74,91,37,46,36,26,24,27,29,25,10,23,22,21,20,19,18,17,16,15,14,47,54,60,68,50,51,49,42,41,40,39,35,43,53,32,55,56,57,58,59,0,62,63,65,67,52,110,90,93,94,95,97,98,101,104,105,107,89,111,112,113,114,115,116,117,118,119,72,8,7,6,5,4,3,1,33,69,70,9,73,76,77,79,82,83,84,87,88,44
4,16,106,48,29,89,88,5,114,49,7,35,13,60,44,32,21,83,24,113,68,100,80,109,118,11,86,74,95,12,18,77,39,34,22,57,64,66,1,31,28,25,91,71,103,84,36,55,54,53,52,51,50,33,47,46,45,43,42,41,40,81,37,23,69,67,27,63,62,61,65,72,73,56,75,76,20,78,38,19,70,58,30,112,102,104,105,6,107,108,4,110,111,101,3,2,115,116,117,0,119,79,92,82,17,85,15,87,14,10,90,59,93,94,9,96,97,98,99,8,26
9,38,34,96,5,102,1,28,74,32,68,106,66,80,16,48,83,11,13,36,31,12,103,100,114,26,77,44,84,54,92,35,109,40,20,59,24,60,76,2,29,108,53,52,25,58,51,50,49,27,47,55,46,45,43,42,41,30,39,33,79,70,22,67,65,62,61,0,23,63,69,56,71,72,73,19,75,18,37,21,57,110,8,101,7,6,104,105,4,107,3,99,111,112,113,115,116,117,118,119,78,90,81,82,15,14,85,86,87,88,89,17,91,10,93,94,95,9,97,98,64
3,71,48,7,86,109,21,60,49,26,103,22,32,100,35,57,99,74,45,12,118,11,66,16,75,91,106,29,20,95,31,113,108,13,83,2,40,70,61,85,64,9,24,34,80,33,10,14,30,15,17,18,28,27,19,25,23,55,72,51,52,50,44,43,42,41,39,46,54,36,56,58,59,62,63,65,67,68,69,53,37,105,92,93,94,96,97,98,101,102,104,90,107,110,111,112,114,115,116,117,0,78,6,5,4,3,1,38,73,76,77,8,79,119,81,82,84,87,88,89,47
0,60,74,32,75,95,31,36,45,37,98,54,99,108,25,35,87,76,20,66,1,83,46,68,12,85,9,65,2,26,93,59,48,18,16,70,39,44,22,43,42,41,40,38,13,14,15,34,33,17,30,29,28,27,24,23,6,62,111,58,10,57,11,53,52,51,50,55,47,63,64,67,69,71,72,73,8,7,61,101,115,94,4,96,97,3,114,113,112,100,92,102,103,104,105,106,107,0,109,110,118,49,77,78,79,80,81,82,119,19,21,117,84,116,86,5,88,89,90,91,56
6,83,35,8,49,30,36,60,9,66,93,45,22,26,87,84,7,25,114,88,89,21,39,57,73,59,18,16,71,20,65,32,1,24,86,91,54,64,99,51,50,23,48,47,46,44,43,42,41,40,27,38,37,28,29,34,77,33,69,63,14,62,17,58,19,56,15,67,68,52,70,12,72,11,74,75,31,13,53,111,101,102,103,104,105,106,107,108,109,110,100,112,113,0,115,116,117,118,119,76,4,78,79,80,81,82,10,6,85,5,55,3,90,92,2,94,95,96,97,98,61
6,45,60,59,36,93,87,114,30,83,26,20,54,66,39,1,32,9,37,49,35,25,22,74,73,16,118,65,18,96,100,31,108,34,44,43,19,42,41,40,10,38,11,21,33,12,29,14,28,27,13,24,23,62,58,56,53,52,51,50,48,8,6,57,61,46,72,63,64,5,67,68,69,70,71,7,109,97,98,99,101,102,103,104,105,106,107,95,110,111,112,113,0,115,116,117,15,119,84,47,75,76,77,78,79,80,81,82,4,17,85,86,3,88,89,90,91,92,2,94,55
3,48,71,113,7,40,12,100,49,1,91,26,109,21,29,57,36,103,22,99,61,86,11,95,74,20,118,16,18,45,32,9,8,37,65,96,92,60,64,55,58,54,53,52,51,50,30,31,47,46,33,44,43,42,41,34,39,38,79,24,67,68,66,62,27,0,59,63,70,56,72,73,23,75,76,77,35,69,28,111,101,102,5,104,105,106,107,108,4,110,6,112,3,114,115,116,117,2,119,78,90,81,82,83,84,85,19,87,88,89,80,17,15,93,94,14,13,97,98,10,25
2,96,48,103,2,46,36,12,64,37,98,66,61,100,73,71,29,21,65,91,109,106,16,28,9,75,30,1,32,76,99,31,18,54,70,57,49,72,17,43,19,20,22,23,24,51,50,26,15,119,47,14,13,11,10,8,68,58,56,55,53,60,44,39,62,63,67,25,40,69,52,41,35,42,34,33,27,59,110,93,94,95,97,101,102,104,105,107,108,92,111,112,113,114,115,116,117,118,0,81,6,5,4,3,38,74,77,78,79,80,7,82,83,84,85,86,87,88,89,90,45
